make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
MERCEDES BENZ,CLA (C117),250 Sport 7AT FWD (218 HP),2016,2018,,,,,1991,4,,PETROL,215,160.3,350,,,DCT,7,FWD,6.4,249,155,37.9,6.2,8.1,5,50,,,,4641,1778,1433,2700,1490,,470,,235/40 R 18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLA 45 (C117),2.0 4MATIC 7AT (360 HP),2013,2016,,,,,1991,4,,PETROL,355,265,450,,,DCT,7,,4.6,249,155,33.1,7.1,9.1,5.9,,,,,4630,1778,1433,2700,1585,,470,,235/40 R 18,,350 X 32 Mm Ventilated Discs,330 X 22 Mm Ventilated Discs,,,
MERCEDES BENZ,CLC (W203),160 BlueEFFICIENCY 5AT RWD (129 HP),2008,2011,,,,,1597,4,,PETROL,127,94.9,220,,,AUTOMATIC,5,RWD,11.5,209,130,31.4,7.5,10.2,5.9,62,,,,4343,1727,1410,2715,1390,,309,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),160 BlueEFFICIENCY 6MT RWD (129 HP),2008,2011,,,,,1597,4,,PETROL,127,94.9,220,,,MANUAL,6,RWD,11.2,209,130,33.1,7.1,9.8,5.5,62,,,,4343,1727,1410,2715,1370,,309,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),180 Kompressor 5AT RWD (143 HP),2008,2011,,,,,1796,4,,PETROL,141,105,220,,,AUTOMATIC,5,RWD,9.9,216,134,30.2,7.8,11.1,5.9,62,,,,4343,1727,1407,2715,1395,,309,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),180 Kompressor 6MT RWD (143 HP),2008,2011,,,,,1796,4,,PETROL,141,105,220,,,MANUAL,6,RWD,9.7,224,139,29.4,8,11.4,6.1,62,,,,4343,1727,1407,2715,1465,,309,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),200 CDI 6MT RWD (122 HP),2008,2011,,,,,2148,4,,DIESEL,121,90,270,,,MANUAL,6,RWD,11.3,208,,36.3,6.5,8.3,5.3,62,,,,4343,1727,1410,2715,1490,,309,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),200 CDI 7AT RWD (122 HP),2008,2011,,,,,2148,4,,DIESEL,121,90,270,,,AUTOMATIC,7,RWD,11.1,204,127,35.6,6.6,8.8,5.4,62,,,,4343,1727,1410,2715,1425,,309,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),200 Kompressor 6MT RWD (204 HP),2008,2011,,,,,2496,6,,PETROL,201,150,245,,,MANUAL,6,RWD,8.2,241,,25.3,9.3,13.5,6.8,62,,,,4343,1727,1410,2715,1380,,309,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),220 CDI 6MT RWD (150 HP),2008,2011,,,,,2148,4,,DIESEL,148,110,339,,,MANUAL,6,RWD,9.7,224,139,39.9,5.9,7.8,4.8,62,,,,4343,1727,1407,2715,1505,,309,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),220 CDI 7AT RWD (150 HP),2008,2011,,,,,2148,4,,DIESEL,148,110,339,,,AUTOMATIC,7,RWD,9.4,219,136,35.6,6.6,8.8,5.2,62,,,,4343,1727,1407,2715,1450,,309,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),230 6MT RWD (204 HP),2008,2011,,,,,2496,6,,PETROL,201,150,245,,,MANUAL,6,RWD,8.4,240,149,25.6,9.2,13,6.7,62,,,,4343,1727,1410,2715,1425,,309,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),230 7AT RWD (204 HP),2008,2011,,,,,2496,6,,PETROL,201,150,245,,,AUTOMATIC,7,RWD,8.6,233,145,25.8,9.1,13.2,6.8,62,,,,4343,1727,1410,2715,1445,,309,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),350 6MT RWD (272 HP),2008,2011,,,,,3498,6,,PETROL,268,200,350,,,MANUAL,6,RWD,6.3,250,,24.8,9.5,13.7,7,62,,,,4343,1727,1410,2715,1450,,309,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLC (W203),350 7AT RWD (272 HP),2008,2011,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,RWD,6.3,250,,24.2,9.7,13.9,7.3,62,,,,4343,1727,1410,2715,1470,,309,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C208),200 5AT RWD (136 HP),1999,2002,,,,,1998,4,,PETROL,134,100,190,,,AUTOMATIC,5,RWD,11.5,204,127,24.8,9.5,13.5,7.2,62,,,,4569,1720,1369,2690,1275,,419,,205/55 Hr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C208),200 5MT RWD (136 HP),1999,2002,,,,,1998,4,,PETROL,134,100,190,,,MANUAL,5,RWD,11,209,130,25,9.4,13.4,7.1,62,,,,4569,1720,1369,2690,1275,,419,,205/55 Hr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C208),200 Kompressor 5AT RWD (163 HP),1999,2002,,,,,1998,4,,PETROL,161,120,230,,,AUTOMATIC,5,RWD,9.5,220,137,25.3,9.3,13.4,7,62,,,,4569,1720,1379,2690,1315,,419,,205/55 Hr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C208),200 Kompressor 6MT RWD (163 HP),1999,2002,,,,,1998,4,,PETROL,161,120,230,,,MANUAL,6,RWD,9.1,224,139,25,9.4,13.6,7,62,,,,4569,1720,1379,2690,1315,,419,,205/55Hr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C208),230 Kompressor 5AT RWD (193 HP),1999,2002,,,,,2295,4,,PETROL,190,142,280,,,AUTOMATIC,5,RWD,8.4,232,144,23.8,9.9,14.2,7.4,62,,,,4569,1720,1369,2690,1325,,419,,205/55Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C208),230 Kompressor 5MT RWD (193 HP),1999,2002,,,,,2295,4,,PETROL,190,142,280,,,MANUAL,5,RWD,8.4,233,145,24,9.8,14.1,7.3,62,,,,4569,1720,1369,2690,1350,,419,,205/55Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C208),320 5AT RWD (224 HP),1999,2002,,,,,3199,6,,PETROL,221,165,315,,,AUTOMATIC,5,RWD,7.4,240,149,23.3,10.1,15,7.2,62,,,,4569,1720,1369,2690,1395,,419,,205/55Wr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C208),430 5AT RWD (279 HP),1999,2002,,,,,4266,8,,PETROL,275,205,400,,,AUTOMATIC,5,RWD,6.3,250,,21,11.2,16.6,8,62,,,,4569,1720,1379,2690,1455,,419,,225/50Wr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),200 Kompressor 5AT RWD (163 HP),2005,2009,,,,,1796,4,,PETROL,164,122,240,,,AUTOMATIC,5,RWD,9.9,229,142,28,8.4,12.1,6.2,62,,,,4643,1740,1412,2715,1470,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),200 Kompressor 5AT RWD (184 HP),2005,2009,,,,,1796,4,,PETROL,181,135.3,240,,,AUTOMATIC,5,RWD,9.1,237,147,28,8.4,12.1,6.2,62,,,,4643,1740,1412,2715,1480,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),200 Kompressor 6MT RWD (163 HP),2005,2009,,,,,1796,4,,PETROL,164,122,240,,,MANUAL,6,RWD,9.3,230,143,27,8.7,11.9,6.2,62,,,,4643,1740,1412,2715,1540,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),200 Kompressor 6MT RWD (184 HP),2005,2009,,,,,1796,4,,PETROL,181,135.3,240,,,MANUAL,6,RWD,8.8,237,147,28.3,8.3,11.9,6.2,62,,,,4643,1740,1412,2715,1450,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),220 CDI 5AT RWD (150 HP),2005,2009,,,,,2148,4,,DIESEL,148,110.3,340,,,AUTOMATIC,5,RWD,10.4,217,135,34.6,6.8,9,5.4,62,,,,4643,1740,1412,2715,1495,,436,,205/55 R16 91W || 225/50 R16 92W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),220 CDI 6MT RWD (150 HP),2005,2009,,,,,2148,4,,DIESEL,148,110.3,340,,,MANUAL,6,RWD,10.2,220,137,36.2,6.5,8.6,5.1,62,,,,4643,1740,1412,2715,1575,,436,,205/55 R16 91W || 225/50 R16 92W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),280 6MT RWD (231 HP),2005,2009,,,,,2996,6,,PETROL,228,169.9,300,,,MANUAL,6,RWD,7.4,250,,24.5,9.6,13.3,6.8,62,,,,4643,1740,1412,2718,1580,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),280 7AT RWD (231 HP),2005,2009,,,,,2996,6,,PETROL,228,169.9,300,,,AUTOMATIC,7,RWD,7.4,249,155,25.6,9.2,13.2,6.9,62,,,,4643,1740,1412,2718,1500,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),320 CDI 6MT RWD (224 HP),2005,2009,,,,,2987,6,,DIESEL,221,164.8,415,,,MANUAL,6,RWD,8.2,246,153,32.2,7.3,10.1,5.5,62,,,,4643,1740,1415,2715,1560,,436,,225/45 R17 91W || 245/40 R17 91Y,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),320 CDI 7AT RWD (224 HP),2005,2009,,,,,2987,6,,DIESEL,221,164.8,415,,,AUTOMATIC,7,RWD,6.9,249,155,31.4,7.5,10.4,5.7,62,,,,4643,1740,1415,2715,1580,,436,,225/45 R17 91W || 245/40 R17 91Y,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),350 7AT RWD (272 HP),2005,2009,,,,,3498,6,,PETROL,268,200.1,350,,,AUTOMATIC,7,RWD,6.4,250,,23.5,10,14.5,7.6,62,,,,4643,1740,1415,2715,1615,,436,,225/45 R17 || 245/40 R17 91Y,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK (C209),500 7AT RWD (306 HP),2005,2009,,,,,4966,8,,PETROL,302,225.1,460,,,AUTOMATIC,7,RWD,5.9,250,,20.6,11.4,16,8,62,,,,4643,1740,1415,1661,1660,,436,,225/45 R17 91W || 245/40 R17 91W,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLK (C209),500 7AT RWD (388 HP),2005,2009,,,,,4966,8,,PETROL,383,285.4,530,,,AUTOMATIC,7,RWD,5.2,249,155,20.6,11.4,16.7,8.3,62,,,,4643,1740,1415,1661,1575,,436,,225/45 R17 91W || 245/40 R17 91W,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLK 55 AMG (C208),5.4L V8 5AT (347 HP),1999,2002,,,,,5439,8,,PETROL,342,255.2,510,,,AUTOMATIC,5,RWD,5.4,250,,20.1,11.7,17,8.5,,,,,4567,1722,1372,2690,1620,,419,,225/40 R18 || 255/35 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLK 55 AMG Cabrio (A208),5.4 V8 5AT (347 HP),1999,2003,,,,,5439,8,,PETROL,342,255,510,,,AUTOMATIC,5,RWD,6.2,250,,20.1,11.7,17,8.5,,,,,4567,1722,1379,2690,1755,,419,,225/45 R17 90 Z || 245/40 R17 91 Z,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLK 63 AMG (C209),6.2 V8 7AT (481 HP),2006,2009,,,,,6208,8,,PETROL,475,354,630,,,AUTOMATIC,7,RWD,4.6,250,,16.6,14.2,21,10,,,,,4651,1740,1400,2715,1755,,436,,225/40 R 18 // 265/35 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLK 63 AMG Black Series (C209),6.2 V8 7AT (507 HP),2007,2009,,,,,6208,8,,PETROL,500,372.9,630,,,AUTOMATIC,7,RWD,4.3,300,,15.4,15.3,23.3,10.8,,,,,4656,1834,1364,2715,1745,,,,265/30 R19 || 285/30 R19,,Ventilated Discs (Composite),Ventilated Discs (Composite),,,
MERCEDES BENZ,CLK 63 AMG Cabrio (A209),6.2 V8 7AT (481 HP),2006,2009,,,,,6208,8,,PETROL,475,354,630,,,AUTOMATIC,7,RWD,4.7,250,,16.3,14.4,21.6,10.2,,,,,4651,1740,1400,2715,1875,,276,,225/40 R 18 || 255/35 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLK Cabrio (A208),200 5AT RWD (136 HP),1998,1999,,,,,1998,4,,PETROL,134,100,190,,,AUTOMATIC,5,RWD,12.8,200,124,22.4,10.5,15,8.6,62,,,,4569,1720,1379,2690,1500,,238,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A208),200 5MT RWD (136 HP),1998,1999,,,,,1998,4,,PETROL,134,100,190,,,MANUAL,5,RWD,12.2,204,127,25,9.4,13.1,7.3,62,,,,4569,1720,1379,2690,1475,,238,,205/55 Hr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A208),230 Kompressor 5AT RWD (192 HP),1998,1999,,,,,2295,4,,PETROL,189,141.2,270,,,AUTOMATIC,5,RWD,9.2,225,140,22.2,10.6,16,8.5,62,,,,4569,1720,1379,2690,1520,,238,,205/55 Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A208),230 Kompressor 5MT RWD (192 HP),1998,1999,,,,,2295,4,,PETROL,189,141.2,270,,,MANUAL,5,RWD,9.1,230,143,23.3,10.1,14.9,7.3,62,,,,4569,1720,1379,2690,1450,,238,,205/55 Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A208),320 V6 5AT RWD (218 HP),1998,1999,,,,,3199,6,,PETROL,215,160.3,308,,,AUTOMATIC,5,RWD,8.3,237,147,22.2,10.6,15.7,7.6,62,,,,4569,1720,1379,2690,1620,,238,,205/55 Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A209),200 Kompressor 5AT RWD (163 HP),2005,2009,,,,,1796,4,,PETROL,161,120,240,,,AUTOMATIC,5,RWD,10.5,224,139,25.6,9.2,,,,,,,4651,1740,1412,2715,1595,,275,,205/55 R16 || 225/50 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A209),200 Kompressor 6MT RWD (163 HP),2005,2009,,,,,1796,4,,PETROL,161,120,240,,,MANUAL,6,RWD,9.8,225,140,27.4,8.6,12,6.5,,,,,4651,1740,1412,2715,1565,,275,,205/55 R16 || 225/50 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A209),280 6MT RWD (228 HP),2005,2009,,,,,2996,6,,PETROL,228,170,300,,,MANUAL,6,RWD,7.7,250,,24.8,9.5,13.8,7,,,,,4651,1740,1412,2715,1705,,275,,205/55 R16 || 225/50 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A209),320 5AT RWD (218 HP),2005,2009,,,,,3199,6,,PETROL,215,160.3,310,,,AUTOMATIC,5,RWD,8.2,240,149,21.6,10.9,,,,,,,4651,1740,1412,2715,1630,,275,,205/55 R16 || 225/50 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A209),320 CDI 6MT RWD (224 HP),2005,2009,,,,,2987,6,,DIESEL,221,165,510,,,MANUAL,6,RWD,8.6,243,151,33.1,7.1,9.7,5.6,,,,,4651,1740,1412,2715,1785,,275,,225/45 R17 || 245/40 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A209),350 7AT RWD (272 HP),2005,2009,,,,,3498,6,,PETROL,268,200.1,350,,,AUTOMATIC,7,RWD,6.7,250,,23.3,10.1,14.5,7.6,,,,,4651,1740,1412,2715,1650,,275,,225/45 R17 || 245/40 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLK Cabrio (A209),500 7AT RWD (306 HP),2005,2009,,,,,4966,8,,PETROL,302,225,460,,,AUTOMATIC,7,RWD,6.1,250,,21.2,11.1,16.9,8.2,,,,,4651,1740,1412,2715,1685,,275,,225/55 R17 || 245/40 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLK Cabrio (A209),500 7AT RWD (388 HP),2005,2009,,,,,5461,8,,PETROL,382,285,530,,,AUTOMATIC,7,RWD,5.3,250,,20.3,11.6,17,8.5,,,,,4651,1740,1412,2715,1800,,275,,225/55 R17 || 245/40 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLK DTM AMG (C209),5.4 V8 Kompressor 5AT (582 HP),2004,2004,,,,,5439,8,,PETROL,574,428.1,800,,,AUTOMATIC,5,RWD,3.9,320,,17.2,13.7,19.1,10.6,,,,,4651,1801,1359,2723,1748,,,,255/35Zr-19 || 285/30Zr-20,,Ventilated Discs (Composite),Ventilated Discs (Composite),,,
MERCEDES BENZ,CLK DTM AMG Cabrio (A209),5.4 V8 Kompressor 5AT (582 HP),2006,2006,,,,,5439,8,,PETROL,574,428.1,800,,,AUTOMATIC,5,RWD,4,300,,,,,,,,,,4651,1801,1359,2723,1748,,,,225/35Zr-19 || 285/30Zr-20,,Ventilated Discs (Composite),Ventilated Discs (Composite),,,
MERCEDES BENZ,CLK GTR AMG,6.9L V12 6MT (612 HP),1998,1999,,,,,6898,12,,PETROL,603,450,770,,,MANUAL,6,RWD,3.6,320,199,,,,,,,,,4854,1951,1100,2670,1544,,,,295/35 Zr18 || 345/35 Zr18,,Ventilated Discs (Composite),Ventilated Discs (Composite),,,
MERCEDES BENZ,CLS,220d 9AT (194 HP),2021,,,,,,1950,4,,DIESEL,191,142.7,400,,,AUTOMATIC,9,RWD,7.5,237,147,46.1,5.1,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS,300d 4MATIC 9AT (265 HP),2021,,,,,,1950,4,,DIESEL,261,194.9,550,,,AUTOMATIC,9,,6.4,249,155,40.6,5.8,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS,350 9AT (299 HP),2021,,,,,,1991,4,,PETROL,295,219.9,400,,,AUTOMATIC,9,RWD,6.1,249,155,32.2,7.3,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS,400d 9AT (330 HP),2021,,,,,,2925,6,,DIESEL,325,242.7,700,,,AUTOMATIC,9,,5.2,249,155,36.2,6.5,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS,450 4MATIC 9AT (367 HP),2021,,,,,,2999,6,,,362,269.9,400,,,AUTOMATIC,9,,4.8,249,155,27.7,8.5,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS 63 AMG (C218),5.5L V8 4MATIC S-Model 7AT AWD (585 HP),2011,2014,,,,,5461,8,,PETROL,577,430,800,,,,7,,3.6,249,155,22.6,10.4,14.4,8,65,,,,4940,1882,1415,2873,1870,,521,,"255/35 Zr 19 (Front), 285/30 Zr19 (Rear)",,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS 63 AMG (C218),5.5L V8 4Matic 7AT AWD (557 HP),2011,2014,,,,,5461,8,,PETROL,550,410,720,,,,7,,3.7,249,155,22.6,10.4,14.4,8,65,,,,4940,1882,1415,2873,1870,,521,,"255/35 Zr 19 (Front), 285/30 Zr19 (Rear)",,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS 63 AMG (C218),5.5L V8 7AT RWD (525 HP),2011,2014,,,,,5461,8,,PETROL,518,386,700,,,AUTOMATIC,7,RWD,4.4,249,155,23.8,9.9,13.9,7.6,65,,,,4940,1882,1415,2873,1870,,521,,"255/35 Zr 19 (Front), 285/30 Zr19 (Rear)",,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS 63 AMG (C218),5.5L V8 7AT RWD (557 HP),2011,2014,,,,,5461,8,,PETROL,550,410,720,,,,7,RWD,4.2,249,155,23.8,9.9,13.9,7.6,65,,,,4940,1882,1415,2873,1870,,521,,"255/35 Zr 19 (Front), 285/30 Zr19 (Rear)",,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS 63 AMG (C219),6.2 V8 7AT (514 HP),2006,2007,,,,,6208,8,,PETROL,507,378,630,,,AUTOMATIC,7,RWD,4.5,250,,16.2,14.5,22.6,9.9,,,,,4915,1872,1389,2855,1905,,496,,255/40 R18 || 285/35 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS 63 AMG (C219),6.2L V8 7AT (514 HP),2008,2010,,,,,6208,8,,PETROL,507,378,630,,,AUTOMATIC,7,RWD,4.5,249,155,16.2,14.5,22.6,9.9,,,,,4915,1872,1389,2855,1905,,496,,255/35 R19 || 285/30 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS AMG Shooting Brake,5.5L V8 4MATIC 7AT AWD (557 HP),2012,,,,,,5461,8,,PETROL,550,410,720,,,,7,,3.8,249,155,22.2,10.6,,,,,,,4956,1882,1415,2873,,,589,,255/35 Zr 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS AMG Shooting Brake,5.5L V8 4MATIC S-Model 7AT AWD (585 HP),2012,,,,,,5461,8,,PETROL,577,430,800,,,,7,,3.7,249,155,22.2,10.6,,,,,,,4956,1882,1415,2873,,,589,,255/35 Zr 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS AMG Shooting Brake,5.5L V8 7AT RWD (525 HP),2012,,,,,,5461,8,,PETROL,518,386,700,,,AUTOMATIC,7,RWD,4.4,249,155,23,10.2,13.8,7.8,,,,,4956,1882,1415,2873,1955,,589,,255/35 Zr 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS AMG Shooting Brake,5.5L V8 7AT RWD (557 HP),2012,,,,,,5461,8,,PETROL,550,410,720,,,,7,RWD,4.3,249,155,23.3,10.1,,,,,,,4956,1882,1415,2873,,,589,,255/35 Zr 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS Class (C257),350 d 4MATIC 9AT AWD (286 HP),2018,2021,,,,,2925,6,,DIESEL,282,210.4,600,,,AUTOMATIC,9,,5.7,249,155,42,5.6,,,50,,,,4938,1882,1417,2873,,,521,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS Class (C257),420 d 4MATIC 9AT AWD (340 HP),2018,2021,,,,,2925,6,,DIESEL,335,250,700,,,AUTOMATIC,9,,5,249,155,42,5.6,,,50,,,,4938,1882,1417,2873,,,521,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS Class (C257),450 4MATIC 9AT AWD (367 HP),2018,2021,,,,,2987,6,,PETROL,362,269.9,500,,,AUTOMATIC,9,,4.8,249,155,31.4,7.5,9.8,6.1,65,,,,4938,1882,1417,2873,1865,,521,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),220 BlueTEC 7AT RWD (177 HP),2014,2017,,,,,2143,4,,DIESEL,174,130,400,,,AUTOMATIC,7,RWD,8.8,214,133,58.8,4,5.7,4.4,59,,,,4953,1882,1420,2873,1845,,589,,245/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),250 BlueTEC 4MATIC 7AT AWD (204 HP),2014,2017,,,,,2143,4,,DIESEL,201,150,500,,,AUTOMATIC,7,,6.6,229,142,42,5.6,6.6,4.5,59,,,,4953,1882,1420,2873,1995,,589,,245/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),250 BlueTEC 9AT RWD (204 HP),2014,2017,,,,,2143,4,,DIESEL,201,150,500,,,AUTOMATIC,9,RWD,7.7,235,146,58.8,4,5.8,4.5,59,,,,4953,1882,1420,2873,1885,,589,,245/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),250 CDI 7AT RWD (204 HP),2012,2017,,,,,2143,4,,DIESEL,201,150,500,,,AUTOMATIC,7,RWD,7.8,235,146,44.4,5.3,6.3,4.7,59,,,,4956,1882,1412,2875,1865,,549,,235/50 R17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),350 7AT RWD (306 HP),2012,2017,,,,,3498,6,,PETROL,302,225,370,,,AUTOMATIC,7,RWD,6.7,249,155,31.8,7.4,9.1,5.4,59,,,,4956,1882,1412,2875,1660,,549,,235/50 R17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),350 BlueTEC 4MATIC 7AT AWD (251 HP),2014,2017,,,,,2987,6,,DIESEL,248,185,620,,,AUTOMATIC,7,,6.8,240,149,34.6,6.8,8.3,5.1,59,,,,4953,1882,1420,2873,1995,,589,,245/45 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),350 BlueTEC 9AT RWD (258 HP),2014,2017,,,,,2987,6,,DIESEL,255,190,620,,,AUTOMATIC,9,RWD,6.6,245,152,41.3,5.7,6.6,5.1,59,,,,4953,1882,1420,2873,1935,,589,,245/45 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),350 CDI 4MATIC 7AT AWD (265 HP),2012,2017,,,,,2987,6,,DIESEL,261,195,620,,,AUTOMATIC,7,,6.7,249,155,36.2,6.5,8.8,5.6,59,,,,4956,1882,1412,2875,1865,,549,,235/50 R17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),350 CDI 7AT RWD (265 HP),2012,2017,,,,,2987,6,,DIESEL,261,195,620,,,,7,RWD,6.6,249,155,39.2,6,7.3,5.3,59,,,,4956,1882,1412,2875,1910,,549,,235/50 R17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),400 4MATIC 7AT AWD (333 HP),2014,2017,,,,,3498,6,,PETROL,329,245,480,,,AUTOMATIC,7,,5.4,249,155,28,8.4,11,6.8,59,,,,4953,1882,1420,2873,1915,,589,,245/45 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,CLS Shooting Brake (X218),400 7AT RWD (333 HP),2014,2017,,,,,3498,6,,PETROL,329,245,480,,,AUTOMATIC,7,RWD,5.4,249,155,30.9,7.6,10.3,5.1,59,,,,4953,1882,1420,2873,1845,,589,,245/45 R 17,,Ventilated Discs,Ventilated Discs,,,
