make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
VOLKSWAGEN,Golf VI Cabrio,1.4L TSI BlueMotion 6MT FWD (150),2015,2016,,,,,1395,4,,PETROL,148,110,249,,,MANUAL,6,FWD,8.8,208,129,43.6,5.4,6.8,4.6,54,,,,4247,1783,1422,2578,1419,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Cabrio,1.4L TSI BlueMotion 7AT FWD (125 HP),2015,2016,,,,,1395,4,,PETROL,123,92,201,,,DCT,7,FWD,9.9,196,122,44.4,5.3,6.3,4.7,54,,,,4247,1783,1422,2578,1426,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Cabrio,1.4L TSI BlueMotion 7AT FWD (150 HP),2015,2016,,,,,1395,4,,PETROL,148,110,249,,,DCT,7,FWD,8.8,208,129,45.2,5.2,6.3,4.6,54,,,,4247,1783,1422,2578,1447,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Cabrio,2.0L TDI BlueMotion 5MT FWD (110 HP),2015,2016,,,,,1968,4,,DIESEL,109,81,249,,,MANUAL,5,FWD,11.7,188,117,56,4.2,5,3.8,54,,,,4247,1783,1422,2578,1504,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Cabrio,2.0L TDI BlueMotion 6AT FWD (150 HP),2015,2016,,,,,1968,4,,DIESEL,148,110,340,,,DCT,6,FWD,9.2,206,128,51.1,4.6,5.5,4.2,54,,,,4247,1783,1422,2578,1525,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Cabrio,2.0L TDI BlueMotion 6MT FWD (150),2015,2016,,,,,1968,4,,DIESEL,148,110,340,,,MANUAL,6,FWD,9.2,208,129,56,4.2,4.9,3.9,54,,,,4247,1783,1422,2578,1505,,249,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI GTI Cabrio,2.0L TSI 6AT FWD (210 HP),2012,2015,,,,,1984,4,,PETROL,208,155,281,,,DCT,6,FWD,7.3,235,146,30.5,7.7,10.4,6.2,,,,,4247,1783,1471,2578,1555,,249,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI GTI Cabrio,2.0L TSI 6MT FWD (210 HP),2012,2015,,,,,1984,4,,PETROL,208,155,281,,,MANUAL,6,FWD,7.3,237,147,30.9,7.6,10.4,6,,,,,4247,1783,1471,2578,1533,,249,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI R 3 Doors,2.0L TSI 6AT (270 HP),2009,2013,,,,,1984,4,,PETROL,267,199,350,,,DCT,6,,5.5,249,155,28,8.4,11.2,6.8,,,,,4211,1778,1461,2578,1508,,348,,225/40 R18 Y,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI R 3 Doors,2.0L TSI 6MT (256 HP),2009,2013,,,,,1984,4,,PETROL,256,191,194,,,MANUAL,6,,5.8,249,155,22,10.7,12.4,8.7,,,,,4211,1778,1461,2578,1508,,348,,225/40 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI R 3 Doors,2.0L TSI 6MT (270 HP),2009,2013,,,,,1984,4,,PETROL,267,199,350,,,MANUAL,6,,5.7,249,155,27.7,8.5,11.8,6.7,,,,,4211,1778,1461,2578,1446,,348,,225/40 R18 Y,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI R 5 Doors,2.0L TSI 6AT (270 HP),2009,2013,,,,,1984,4,,PETROL,267,199,350,,,DCT,6,,5.5,249,155,28,8.4,11.2,6.8,54,,,,4211,1778,1461,2578,1466,,348,,225/40 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI R 5 Doors,2.0L TSI 6MT (256 HP),2009,2013,,,,,1984,4,,PETROL,256,191,329,,,MANUAL,6,,5.5,249,155,22,10.7,12.4,8.7,54,,,,4211,1778,1461,2578,1446,,348,,225/40 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI R 5 Doors,2.0L TSI 6MT (270 HP),2009,2013,,,,,1984,4,,PETROL,267,199,350,,,MANUAL,6,,5.7,249,155,27.7,8.5,11.8,6.7,54,,,,4211,1778,1461,2578,1446,,348,,225/40 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI R Cabrio,2.0L TSI 6AT (265 HP),2013,2017,,,,,1984,4,,PETROL,261,195,350,,,DCT,6,FWD,6.4,249,155,28.7,8.2,11,6.5,,,,,4267,1783,1405,2578,1614,,249,,225/40 R 18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Golf VI Variant,1.2L TSI 5MT FWD (85 HP),2009,2013,,,,,1197,4,,PETROL,84,63,160,,,MANUAL,5,FWD,13.3,178,,42,5.6,7.1,4.7,54,,,,4534,1781,1504,2578,1347,,504,,205/55 R16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.2L TSI 6MT FWD (105 HP),2009,2013,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,,FWD,11.3,190,,40.6,5.8,7.2,5,54,,,,4534,1781,1504,2578,1368,,504,,205/55 R 16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.2L TSI 6MT FWD (105 HP) BlueMotion,2009,2013,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,6,FWD,11.3,190,,44.4,5.3,6.6,4.6,54,,,,4534,1781,1504,2578,1375,,504,,205/55 R16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.2L TSI 7AT FWD (105 HP),2009,2013,,,,,1197,4,,PETROL,103,77,175,,,DCT,7,FWD,11.3,190,,39.9,5.9,7,5.2,54,,,,4534,1781,1504,2578,1368,,504,,205/55 R 16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.4L 5MT FWD (80 HP),2009,2013,,,,,1390,4,,PETROL,79,59,132,,,MANUAL,,FWD,14.9,173,,36.8,6.4,8.5,5.1,54,,,,4534,1781,1504,2578,1331,,504,,205/55 R 16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.4L TSI 6MT FWD (122 HP),2009,2013,,,,,1390,4,,PETROL,121,90,199,,,MANUAL,6,FWD,9.9,201,,37.3,6.3,8.3,5.3,54,,,,4534,1781,1504,2578,1394,,504,,215/40 R17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.4L TSI 6MT FWD (160 HP),2009,2013,,,,,1390,4,,PETROL,158,118,240,,,MANUAL,6,FWD,8.4,220,,36.8,6.4,8.4,5.3,54,,,,4534,1781,1504,2578,1448,,504,,205/55 R16 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.4L TSI 7AT FWD (122 HP),2009,2013,,,,,1390,4,,PETROL,121,90,199,,,DCT,7,FWD,9.9,201,125,39.2,6,7.7,5.1,54,,,,4534,1781,1504,2578,1426,,504,,215/40 R17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.4L TSI 7AT FWD (160 HP),2009,2013,,,,,1390,4,,PETROL,158,118,240,,,DCT,7,FWD,8.4,220,,38.6,6.1,7.7,5.3,54,,,,4534,1781,1504,2578,1460,,504,,205/55 R16 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.6L TDI 5MT FWD (105 HP),2009,2013,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,5,FWD,11.9,190,,52.3,4.5,5.7,3.9,54,,,,4534,1781,1504,2578,1445,,504,,205/55 R16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.6L TDI 5MT FWD (105 HP) BlueMotion,2009,2013,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,5,FWD,11.9,190,,56,4.2,5.2,3.6,54,,,,4534,1781,1504,2578,1452,,504,,205/55 R 16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.6L TDI 6MT 4Motion AWD (105 HP),2009,2013,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,6,,11.9,190,,42.8,5.5,6.8,4.7,54,,,,4534,1781,1504,2578,1571,,504,,205/55 R 16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.6L TDI 7AT BlueMotion FWD (105 HP),2009,2013,,,,,1598,4,,DIESEL,103,77,249,,,DCT,7,FWD,11.9,190,,54.7,4.3,4.9,4,54,,,,4534,1781,1504,2578,1473,,504,,205/55 R 16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,1.6L TDI 7AT FWD (105 HP),2009,2013,,,,,1598,4,,DIESEL,103,77,249,,,DCT,7,FWD,11.9,190,118,49,4.8,5.7,4.2,54,,,,4534,1781,1504,2578,1466,,504,,205/55 R 16 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,2.0L TDI 6AT FWD (140 HP),2009,2013,,,,,1968,4,,DIESEL,138,103,320,,,DCT,6,FWD,9.7,208,129,43.6,5.4,6.9,4.5,54,,,,4534,1781,1504,2578,1521,,504,,205/55 R16 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VI Variant,2.0L TDI 6MT FWD (140 HP),2009,2013,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,9.7,210,,48,4.9,6.3,4.1,54,,,,4534,1781,1504,2578,1495,,504,,205/55 R16 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.0L TSI 5MT FWD (85 HP),2017,2019,,,,,999,3,,PETROL,84,62.5,175,,,MANUAL,5,FWD,11.9,180,112,49,4.8,5.9,4.1,50,,,,4257,1791,1491,2619,1206,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.0L TSI 6MT FWD (110 HP),2017,2019,,,,,999,3,,PETROL,108,80.9,200,,,MANUAL,6,FWD,9.9,196,122,49,4.8,5.9,4.1,50,,,,4257,1791,1491,2619,1216,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.0L TSI 7AT FWD (110 HP),2017,2019,,,,,999,3,,PETROL,108,80.9,200,,,DCT,7,FWD,9.9,196,122,50,4.7,5.6,4.2,50,,,,4257,1791,1491,2619,1236,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.2L TSI 5MT FWD (85 HP),2012,2017,,,,,1197,4,,PETROL,84,63,160,,,MANUAL,5,FWD,11.9,179,111,48,4.9,6.1,4.2,50,,,,4255,1791,1453,2637,1205,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.2L TSI 6MT FWD (110 HP),2012,2017,,,,,1197,4,,PETROL,109,81,175,,,MANUAL,5,FWD,9.9,195,121,48,4.9,6.1,4.2,50,,,,4255,1791,1453,2637,1210,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.2L TSI 7AT FWD (110 HP),2012,2017,,,,,1197,4,,PETROL,109,81,175,,,DCT,7,FWD,9.9,195,121,48,4.9,5.9,4.3,50,,,,4255,1791,1453,2637,1229,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.4L TSI 6MT FWD (125 HP),2017,2019,,,,,1395,4,,PETROL,123,91.9,200,,,MANUAL,6,FWD,9.1,204,127,44.4,5.3,6.8,4.4,50,,,,4257,1791,1491,2619,1246,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.4L TSI 6MT FWD (150 HP),2017,2019,,,,,1395,4,,PETROL,148,110.3,250,,,MANUAL,6,FWD,8.2,216,134,44.4,5.3,6.7,4.4,50,,,,4257,1791,1491,2619,1258,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.4L TSI 7AT FWD (125 HP),2017,2019,,,,,1395,4,,PETROL,123,91.9,200,,,DCT,7,FWD,9.1,204,127,46.1,5.1,6.2,4.4,50,,,,4257,1791,1491,2619,1270,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.4L TSI 7AT FWD (150 HP),2017,2019,,,,,1395,4,,PETROL,148,110.3,250,,,DCT,7,FWD,8.2,216,134,46.1,5.1,6.3,4.5,50,,,,4257,1791,1491,2619,1280,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.4L TSI ACT 6MT FWD (150 HP),2012,2017,,,,,1395,4,,PETROL,148,110,249,,,MANUAL,6,FWD,8.2,216,134,50,4.7,5.8,4.8,50,,,,4255,1791,1453,2637,1270,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.4L TSI ACT 7MT FWD (150 HP),2012,2017,,,,,1395,4,,PETROL,148,110,249,,,DCT,7,FWD,8.2,216,134,50,4.7,5.8,4.1,50,,,,4255,1791,1453,2637,1290,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.6L TDI 4MOTION 5MT AWD (110 HP),2012,2017,,,,,1598,4,,DIESEL,109,81,249,,,MANUAL,5,,11.3,192,119,52.3,4.5,5.5,4,50,,,,4255,1791,1453,2637,1432,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.6L TDI 5MT FWD (110 HP),2012,2017,,,,,1598,4,,DIESEL,109,81,249,,,MANUAL,5,FWD,10.5,195,121,61.9,3.8,4.5,3.4,50,,,,4255,1791,1453,2637,1299,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.6L TDI 5MT FWD (115 HP),2017,2019,,,,,1598,4,,DIESEL,113,84.6,250,,,MANUAL,5,FWD,10.2,198,123,57.4,4.1,4.6,3.8,50,,,,4257,1791,1491,2619,1301,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.6L TDI 7AT FWD (110 HP),2012,2017,,,,,1598,4,,DIESEL,109,81,249,,,DCT,7,FWD,10.5,195,121,60.3,3.9,4.5,3.6,50,,,,4255,1791,1453,2637,1317,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,1.6L TDI 7AT FWD (115 HP),2017,2019,,,,,1598,4,,DIESEL,113,84.6,250,,,DCT,7,FWD,10.5,198,123,60.3,3.9,4.1,3.8,50,,,,4257,1791,1491,2619,1321,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,2.0L TDI 4MOTION 6MT AWD (150 HP),2017,2019,,,,,1968,4,,DIESEL,148,110.3,340,,,MANUAL,6,,8.6,211,131,48,4.9,5.9,4.3,50,,,,4257,1791,1491,2619,1470,,343,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,2.0L TDI 6AT FWD (150 HP),2012,2017,,,,,1968,4,,DIESEL,148,110,340,,,DCT,6,,8.6,214,133,53.5,4.4,5.2,4,50,,,,4255,1791,1453,2637,1375,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,2.0L TDI 6MT FWD (150 HP),2017,2019,,,,,1968,4,,DIESEL,148,110.3,340,,,MANUAL,6,FWD,8.6,216,134,54.7,4.3,5.1,3.8,50,,,,4257,1791,1491,2619,1366,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 3 Doors,2.0L TDI 7AT FWD (150 HP),2017,2019,,,,,1968,4,,DIESEL,148,110.3,340,,,DCT,7,FWD,8.6,214,133,52.3,4.5,5.2,4,50,,,,4257,1791,1491,2619,1391,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.0L TSI 5MT FWD (85 HP),2017,2019,,,,,999,3,,PETROL,84,62.5,175,,,MANUAL,5,FWD,11.9,180,112,49,4.8,5.9,4.1,50,,,,4257,1791,1491,2619,1206,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.0L TSI 6MT FWD (110 HP),2017,2019,,,,,999,3,,PETROL,108,80.9,200,,,MANUAL,6,FWD,9.9,196,122,49,4.8,5.9,4.1,50,,,,4257,1791,1491,2619,1216,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.0L TSI 7AT FWD (110 HP),2017,2019,,,,,999,3,,PETROL,108,80.9,200,,,AUTOMATIC,7,FWD,9.9,196,122,50,4.7,5.6,4.2,50,,,,4257,1791,1491,2619,1236,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.2L TSI BlueMotion 5MT FWD (85 HP),2012,2017,,,,,1197,4,,PETROL,84,63,160,,,MANUAL,5,FWD,11.9,179,111,48,4.9,6.1,4.2,50,,,,4255,1791,1453,2637,1205,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.2L TSI BlueMotion 6MT FWD (110 HP),2012,2017,,,,,1197,4,,PETROL,109,81,175,,,MANUAL,6,FWD,9.9,195,121,56,4.2,6.1,4.9,50,,,,4255,1791,1453,2637,1210,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.2L TSI BlueMotion 7AT FWD (110 HP),2012,2017,,,,,1197,4,,PETROL,109,81,175,,,DCT,7,FWD,9.9,195,121,48,4.9,5.9,4.3,50,,,,4255,1791,1453,2637,1229,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI 6MT FWD (125 HP),2017,2019,,,,,1395,4,,PETROL,123,91.9,200,,,MANUAL,6,FWD,9.1,204,127,45.2,5.2,6.7,4.3,50,,,,4257,1791,1491,2619,1246,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI 6MT FWD (150 HP),2017,2019,,,,,1395,4,,PETROL,148,110.3,250,,,MANUAL,6,FWD,8.2,216,134,45.2,5.2,6.6,4.3,50,,,,4257,1791,1491,2619,1258,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI 7AT FWD (125 HP),2017,2019,,,,,1395,4,,PETROL,123,91.9,200,,,DCT,7,FWD,9.1,204,127,45.2,5.2,6.1,4.3,50,,,,4257,1791,1491,2619,1270,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI 7AT FWD (150 HP),2017,2019,,,,,1395,4,,PETROL,148,110.3,250,,,DCT,7,FWD,8.2,216,134,47,5,6.2,4.4,50,,,,4257,1791,1491,2619,1280,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI ACT BlueMotion 6MT FWD (150 HP),2012,2017,,,,,1395,4,,PETROL,148,110,249,,,MANUAL,6,FWD,8.2,216,134,50,4.7,5.8,4.2,50,,,,4255,1791,1453,2637,1270,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI ACT BlueMotion 7AT FWD (150 HP),2012,2017,,,,,1395,4,,PETROL,148,110,249,,,DCT,7,FWD,8.2,216,134,50,4.7,5.8,4.1,50,,,,4255,1791,1453,2637,1290,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI BlueMotion 6MT FWD (125 HP),2012,2017,,,,,1395,4,,PETROL,123,92,201,,,MANUAL,6,FWD,9.1,204,127,45.2,5.2,6.7,4.3,50,,,,4255,1791,1453,2637,1225,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI BlueMotion 6MT FWD (150 HP),2012,2017,,,,,1395,4,,PETROL,148,110,249,,,MANUAL,6,FWD,8.2,216,134,45.2,5.2,6.6,4.3,50,,,,4255,1791,1453,2637,1268,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI BlueMotion 7AT FWD (125 HP),2012,2017,,,,,1395,4,,PETROL,123,92,201,,,DCT,7,FWD,9.1,204,127,45.2,5.2,6.2,4.3,50,,,,4255,1791,1453,2637,1249,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.4L TSI BlueMotion 7AT FWD (150 HP),2012,2017,,,,,1395,4,,PETROL,148,110,249,,,DCT,7,FWD,8.2,216,134,47,5,6.2,4.4,50,,,,4255,1791,1453,2637,1288,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.6L TDI 4Motion 6MT AWD (110 HP),2012,2017,,,,,1598,4,,DIESEL,109,81,249,,,MANUAL,6,,11.3,192,119,52.3,4.5,5.5,4,50,,,,4255,1791,1453,2637,1432,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.6L TDI 5MT FWD (115 HP),2017,2019,,,,,1598,4,,DIESEL,113,84.6,250,,,MANUAL,5,FWD,10.2,198,123,57.4,4.1,4.6,3.8,50,,,,4257,1791,1491,2619,1301,,379,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.6L TDI 7AT FWD (115 HP),2017,2019,,,,,1598,4,,DIESEL,113,84.6,250,,,DCT,7,FWD,10.5,198,123,60.3,3.9,4.1,3.8,50,,,,4257,1791,1491,2619,1321,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.6L TDI BlueMotion 5MT FWD (110 HP),2012,2017,,,,,1598,4,,DIESEL,109,81,249,,,MANUAL,5,FWD,10.5,195,121,61.9,3.8,4.5,3.4,50,,,,4255,1791,1453,2637,1299,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,1.6L TDI BlueMotion 7AT FWD (105 HP),2012,2017,,,,,1598,4,,DIESEL,109,81,249,,,DCT,7,FWD,10.5,195,121,60.3,3.9,4.5,3.6,50,,,,4255,1791,1453,2637,1317,,379,,195/65 R15,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,2.0L TDI 4MOTION 6MT AWD (150 HP),2017,2019,,,,,1598,4,,DIESEL,148,110.3,340,,,MANUAL,6,,8.6,211,131,49,4.8,5.8,4.2,50,,,,4257,1791,1491,2619,1470,,343,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,2.0L TDI 6MT FWD (150 HP),2017,2019,,,,,1598,4,,DIESEL,148,110.3,340,,,MANUAL,6,FWD,8.6,216,134,56,4.2,5,3.7,50,,,,4257,1791,1491,2619,136,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,2.0L TDI 7AT FWD (150 HP),2017,2019,,,,,1598,4,,DIESEL,148,110.3,340,,,DCT,7,FWD,8.6,214,133,53.5,4.4,5.1,3.9,50,,,,4257,1791,1491,2619,1391,,379,,205/55 R 16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,2.0L TDI BlueMotion 6AT FWD (150 HP),2012,2017,,,,,1968,4,,DIESEL,148,110,350,,,DCT,6,FWD,8.6,212,132,53.5,4.4,5.2,4,50,,,,4255,1791,1453,2637,1365,,379,,205/55 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII 5 Doors,2.0L TDI BlueMotion 6MT FWD (150 HP),2012,2017,,,,,1968,4,,DIESEL,148,110,350,,,MANUAL,6,FWD,8.6,216,134,57.4,4.1,5,3.6,50,,,,4255,1791,1453,2637,1354,,379,,205/55 R16,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Golf VII Alltrack,1.6L TDI 6MT AWD (110 HP),2014,2017,,,,,1598,4,,DIESEL,109,81,249,,,MANUAL,6,,12.1,187,116,49,4.8,5.7,4.3,,,,,4679,1798,1514,2629,1544,,606,,205/55 R 17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII Alltrack,1.8L TSI 4MOTION 6AT AWD (180 HP),2017,2020,,,,,1798,4,,PETROL,178,132.4,280,,,DCT,6,,5.1,217,135,35.1,6.7,8.2,5.8,54,,,,4567,1798,1514,2629,1537,,606,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII Alltrack,1.8L TSI 4MOTION 6MT AWD (168 HP),2017,2020,,,,,1798,4,,PETROL,166,123.6,270,,,MANUAL,6,,,,,24.5,9.6,11.1,7.8,54,,,,4567,1798,1514,2629,1552,,606,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII Alltrack,1.8L TSI 6AT AWD (180 HP),2014,2017,,,,,1798,4,,PETROL,178,133,281,,,AUTOMATIC,6,,7.8,217,135,34.6,6.8,8.3,5.8,,,,,4679,1798,1514,2629,1462,,606,,205/55 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII Alltrack,2.0L TDI 4MOTION 6AT AWD (150 HP),2017,2020,,,,,1968,4,,DIESEL,148,110.3,340,,,DCT,6,,6.1,208,129,45.2,5.2,6.1,4.6,54,,,,4567,1798,1514,2629,1541,,606,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII Alltrack,2.0L TDI 4MOTION 6AT AWD (184 HP),2017,2020,,,,,1968,4,,DIESEL,181,135.3,380,,,DCT,6,,5.3,219,136,44.4,5.3,6,4.9,54,,,,4567,1798,1514,2629,1576,,606,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII Alltrack,2.0L TDI 6AT AWD (184 HP),2014,2017,,,,,1968,4,,DIESEL,181,135,380,,,AUTOMATIC,6,,7.8,219,136,46.1,5.1,5.7,4.6,,,,,4679,1798,1514,2629,1584,,606,,225/45 R 18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII Alltrack,2.0L TDI 6MT AWD (150 HP),2014,2017,,,,,1968,4,,DIESEL,148,110,340,,,MANUAL,6,,8.9,208,129,48,4.9,5.9,4.4,,,,,4679,1798,1514,1631,1555,,606,,205/55 R 17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Golf VII GTD Variant,2.0L TDI 6AT FWD (184 HP),2015,,,,,,1968,4,,DIESEL,181,135,380,,,DCT,6,FWD,7.9,229,142,49,4.8,,,,,,,4575,1798,1471,2631,1495,,606,,225/45 R17,,Ventilated Discs,Discs,,,
